company_url,tab,date,report_url
https://www.gpw.pl/spolka?isin=PLIZSTL00015,reports2,2020-05-25 11:09:42,https://www.gpw.pl/komunikat?geru_id=352469&title=Podj%C4%99cie+decyzji+o+transmisji+obrad+Zwyczajnego+Walnego+Zgromadzenia+Izostal+S.A.
https://www.gpw.pl/spolka?isin=PLIZSTL00015,reports2,2016-01-01 12:41:23,https://www.gpw.pl/komunikat?geru_id=247036&title=Izostal+Sp%C3%B3%C5%82ka+Akcyjna+Raport+dotycz%C4%85cy+zakresu+stosowania+Dobrych+Praktyk
https://www.gpw.pl/spolka?isin=PLJRINV00013,reports1,2025-06-27 15:16:34,https://www.gpw.pl/komunikat?geru_id=469697&title=Skup+akcji+w%C5%82asnych
https://www.gpw.pl/spolka?isin=PLJRINV00013,reports1,2025-06-20 19:45:05,https://www.gpw.pl/komunikat?geru_id=469032&title=Skup+akcji+w%C5%82asnych
https://www.gpw.pl/spolka?isin=PLJRINV00013,reports1,2025-06-14 12:21:11,https://www.gpw.pl/komunikat?geru_id=468639&title=Skup+akcji+w%C5%82asnych
https://www.gpw.pl/spolka?isin=PLJRINV00013,reports1,2025-06-06 15:09:02,https://www.gpw.pl/komunikat?geru_id=468099&title=Skup+akcji+w%C5%82asnych
https://www.gpw.pl/spolka?isin=PLJRINV00013,reports1,2025-06-04 20:43:29,https://www.gpw.pl/komunikat?geru_id=467920&title=Sprzeda%C5%BC+udzia%C5%82%C3%B3w+Firmnova+sp.+z+o.o.
https://www.gpw.pl/spolka?isin=PLJRINV00013,reports2,2024-08-22 08:30:30,https://www.gpw.pl/komunikat?geru_id=451204&title=JRH+ASI+Sp%C3%B3%C5%82ka+Akcyjna+Raport+dotycz%C4%85cy+incydentalnego+naruszenia+Dobrych+Praktyk
https://www.gpw.pl/spolka?isin=PLJRINV00013,reports2,2024-03-26 12:18:43,https://www.gpw.pl/komunikat?geru_id=437392&title=JR+HOLDING+ASI+Sp%C3%B3%C5%82ka+Akcyjna+-+informacja+o+stanie+stosowania+Dobrych+Praktyk+2021
https://www.gpw.pl/spolka?isin=PLJRINV00013,reports2,2024-03-07 20:51:27,https://www.gpw.pl/komunikat?geru_id=447662&title=Podj%C4%99cie+uchwa%C5%82y+o+powo%C5%82aniu+Komitetu+Audytu
https://www.gpw.pl/spolka?isin=PLJRINV00013,reports2,2024-02-09 14:08:20,https://www.gpw.pl/komunikat?geru_id=447661&title=Informacja+w+sprawie+publikacji+raport%C3%B3w+miesi%C4%99cznych+
https://www.gpw.pl/spolka?isin=PLJRINV00013,reports2,2024-01-25 17:01:51,https://www.gpw.pl/komunikat?geru_id=447660&title=Daty+przekazywania+raport%C3%B3w+okresowych+w+2024+roku
https://www.gpw.pl/spolka?isin=PLJSW0000015,reports1,2025-06-25 16:05:57,https://www.gpw.pl/komunikat?geru_id=469375&title=Wniesienie+apelacji+od+wyroku+S%C4%85du+Okr%C4%99gowego+w+Gliwicach+w+sprawie+o+uchylenie+uchwa%C5%82y+nr+7+Zwyczajnego+Walnego+Zgromadzenia+z+dnia+16+czerwca+2023+r.
https://www.gpw.pl/spolka?isin=PLJSW0000015,reports1,2025-06-24 19:26:45,https://www.gpw.pl/komunikat?geru_id=469263&title=Odpowiedzi+na+pytania+akcjonariusza+zadane+w+trybie+art.+428+%C2%A7+6+KSH
https://www.gpw.pl/spolka?isin=PLJSW0000015,reports1,2025-06-18 14:47:16,https://www.gpw.pl/komunikat?geru_id=468907&title=Zawarcie+przez+sp%C3%B3%C5%82k%C4%99+zale%C5%BCn%C4%85+JSW+S.A.+aneksu+do+znacz%C4%85cej+umowy
https://www.gpw.pl/spolka?isin=PLJSW0000015,reports1,2025-06-16 22:27:14,https://www.gpw.pl/komunikat?geru_id=468743&title=Informacja+w+sprawie+postanowienia+Ministra+Klimatu+i+%C5%9Arodowiska+o+odmowie+wszcz%C4%99cia+post%C4%99powania+w+sprawie+stwierdzenia+nadp%C5%82aty+i+zwrotu+sk%C5%82adki+solidarno%C5%9Bciowej
https://www.gpw.pl/spolka?isin=PLJSW0000015,reports1,2025-06-14 23:05:52,https://www.gpw.pl/komunikat?geru_id=468641&title=Rezygnacja+cz%C5%82onka+Rady+Nadzorczej+Jastrz%C4%99bskiej+Sp%C3%B3%C5%82ki+W%C4%99glowej+S.A.
https://www.gpw.pl/spolka?isin=PLJSW0000015,reports2,2024-07-23 16:42:36,https://www.gpw.pl/komunikat?geru_id=449920&title=Jastrz%C4%99bska+Sp%C3%B3%C5%82ka+W%C4%99glowa+Sp%C3%B3%C5%82ka+Akcyjna+Raport+dotycz%C4%85cy+incydentalnego+naruszenia+Dobrych+Praktyk
https://www.gpw.pl/spolka?isin=PLJSW0000015,reports2,2023-06-16 19:02:12,https://www.gpw.pl/komunikat?geru_id=422417&title=Jastrz%C4%99bska+Sp%C3%B3%C5%82ka+W%C4%99glowa+Sp%C3%B3%C5%82ka+Akcyjna+Raport+dotycz%C4%85cy+incydentalnego+naruszenia+Dobrych+Praktyk
https://www.gpw.pl/spolka?isin=PLJSW0000015,reports2,2022-07-22 14:13:06,https://www.gpw.pl/komunikat?geru_id=401422&title=Jastrz%C4%99bska+Sp%C3%B3%C5%82ka+W%C4%99glowa+Sp%C3%B3%C5%82ka+Akcyjna+-+informacja+o+stanie+stosowania+Dobrych+Praktyk+2021
https://www.gpw.pl/spolka?isin=PLJSW0000015,reports2,2022-04-27 10:56:14,https://www.gpw.pl/komunikat?geru_id=395109&title=Jastrz%C4%99bska+Sp%C3%B3%C5%82ka+W%C4%99glowa+Sp%C3%B3%C5%82ka+Akcyjna+-+informacja+o+stanie+stosowania+Dobrych+Praktyk+2021
https://www.gpw.pl/spolka?isin=PLJSW0000015,reports2,2021-07-30 20:07:02,https://www.gpw.pl/komunikat?geru_id=379936&title=Jastrz%C4%99bska+Sp%C3%B3%C5%82ka+W%C4%99glowa+Sp%C3%B3%C5%82ka+Akcyjna+-+informacja+o+stanie+stosowania+Dobrych+Praktyk+2021
https://www.gpw.pl/spolka?isin=PLJWWNT00018,reports1,2025-06-27 10:55:39,https://www.gpw.pl/komunikat?geru_id=469631&title=Podpisanie+znacz%C4%85cego+zam%C3%B3wienia
https://www.gpw.pl/spolka?isin=PLJWWNT00018,reports1,2025-06-25 16:08:39,https://www.gpw.pl/komunikat?geru_id=469377&title=Podpisanie+aneksu+do+zam%C3%B3wienia
https://www.gpw.pl/spolka?isin=PLJWWNT00018,reports1,2025-06-25 15:36:21,https://www.gpw.pl/komunikat?geru_id=469364&title=Informacja+o+uchwa%C5%82ach+podj%C4%99tych+przez+Zwyczajne+Walne+Zgromadzenie+JWW+INVEST+S.A.+w+dniu+25+czerwca+2025+r.
https://www.gpw.pl/spolka?isin=PLJWWNT00018,reports1,2025-06-25 15:34:34,https://www.gpw.pl/komunikat?geru_id=469363&title=Podj%C4%99cie+przez+Zwyczajne+Walne+Zgromadzenie+w+dniu+25+czerwca+2025+r.+uchwa%C5%82y+w+sprawie+wyp%C5%82aty+dywidendy
https://www.gpw.pl/spolka?isin=PLJWWNT00018,reports1,2025-06-25 15:32:34,https://www.gpw.pl/komunikat?geru_id=469361&title=Wykaz+akcjonariuszy+posiadaj%C4%85cych+co+najmniej+5%25+liczby+g%C5%82os%C3%B3w+na+Zwyczajnym+Walnym+Zgromadzeniu+JWW+INVEST+S.A.+w+dniu+25+czerwca+2025+r.
https://www.gpw.pl/spolka?isin=PLJWWNT00018,reports2,2017-09-29 11:03:17,https://www.gpw.pl/komunikat?geru_id=291609&title=Informacja+na+temat+stanu+stosowania+przez+JWW+Invest+S.A.+rekomendacji+i+zasad+szczeg%C3%B3%C5%82owych%2C+zawartych+w+dokumencie+DPSN+na+GPW+2016
https://www.gpw.pl/spolka?isin=PLK2ITR00010,reports1,2025-06-24 17:20:10,https://www.gpw.pl/komunikat?geru_id=469230&title=Zawarcie+umowy+z+Agencj%C4%85+UE+%22FRONTEX+-+European+Border+and+Coast+Guard+Agency%22
https://www.gpw.pl/spolka?isin=PLK2ITR00010,reports1,2025-06-18 17:13:42,https://www.gpw.pl/komunikat?geru_id=468941&title=Wyb%C3%B3r+podmiotu+uprawnionego+do+przegl%C4%85du+i+badania+sprawozda%C5%84+finansowych+za+lata+2025-2026
https://www.gpw.pl/spolka?isin=PLK2ITR00010,reports1,2025-06-18 17:04:38,https://www.gpw.pl/komunikat?geru_id=468939&title=Powo%C5%82anie+Komitetu+Audytu+Rady+Nadzorczej+Fabrity+S.A.
https://www.gpw.pl/spolka?isin=PLK2ITR00010,reports1,2025-06-18 17:02:24,https://www.gpw.pl/komunikat?geru_id=468938&title=Podj%C4%99cie+uchwa%C5%82y+przez+Nadzwyczajne+Zgromadzenie+Wsp%C3%B3lnik%C3%B3w+sp%C3%B3%C5%82ki+PerfectBot+Sp.+z+o.o.+w+sprawie+rozpocz%C4%99cia+procesu+likwidacji.
https://www.gpw.pl/spolka?isin=PLK2ITR00010,reports1,2025-06-12 12:36:39,https://www.gpw.pl/komunikat?geru_id=468454&title=Powiadomienie+o+transakcji+na+akcjach+Fabrity+S.A.+dokonanych+przez+FRAM+Fundacj%C4%99+Rodzinn%C4%85+-+osob%C4%99+blisko+zwi%C4%85zan%C4%85+z+osob%C4%85+pe%C5%82ni%C4%85c%C4%85+obowi%C4%85zki+zarz%C4%85dcze+-+Jakubem+Menc
https://www.gpw.pl/spolka?isin=PLK2ITR00010,reports2,2024-08-02 16:10:29,https://www.gpw.pl/komunikat?geru_id=450499&title=Fabrity+Holding+Sp%C3%B3%C5%82ka+Akcyjna+-+informacja+o+stanie+stosowania+Dobrych+Praktyk+2021
https://www.gpw.pl/spolka?isin=PLK2ITR00010,reports2,2021-07-27 16:01:06,https://www.gpw.pl/komunikat?geru_id=379451&title=K2+Holding+Sp%C3%B3%C5%82ka+Akcyjna+-+informacja+o+stanie+stosowania+Dobrych+Praktyk+2021
https://www.gpw.pl/spolka?isin=PLK2ITR00010,reports2,2019-05-22 12:32:59,https://www.gpw.pl/komunikat?geru_id=329760&title=K2+Internet+Sp%C3%B3%C5%82ka+Akcyjna+Raport+dotycz%C4%85cy+zakresu+stosowania+Dobrych+Praktyk
https://www.gpw.pl/spolka?isin=PLK2ITR00010,reports2,2016-01-04 14:42:35,https://www.gpw.pl/komunikat?geru_id=247169&title=K2+Internet+Sp%C3%B3%C5%82ka+Akcyjna+Raport+dotycz%C4%85cy+zakresu+stosowania+Dobrych+Praktyk
https://www.gpw.pl/spolka?isin=PLK2ITR00010,reports2,2015-09-03 17:27:01,https://www.gpw.pl/komunikat?geru_id=239946&title=Raport+dotycz%C4%85cy+naruszenia+przez+K2+Internet+S.A.+dobrej+praktyki+nr+III.6+okre%C5%9Blonej+w+%3FDobrych+Praktykach+Sp%C3%B3%C5%82ek+Notowanych+na+GPW%22.
https://www.gpw.pl/spolka?isin=PLKAREN00014,reports1,2025-06-26 17:08:25,https://www.gpw.pl/komunikat?geru_id=469556&title=Tre%C5%9Bci+uchwa%C5%82+poj%C4%99tych+przez+Zwyczajne+Walne+Zgromadzenie+Akcjonariuszy+Clean_+Carbon+Energy+S.A.+w+dniu+26+czerwca+2025+roku.
https://www.gpw.pl/spolka?isin=PLKAREN00014,reports1,2025-06-26 16:46:13,https://www.gpw.pl/komunikat?geru_id=469545&title=Wykaz+akcjonariuszy+posiadaj%C4%85cych+co+najmniej+5%25+liczby+g%C5%82os%C3%B3w+na+Zwyczajnym+Walnym+Zgromadzeniu+Akcjonariuszy+Clean+_+Carbon+Energy+S.A.+w+dniu+26+czerwca+2025+roku.
https://www.gpw.pl/spolka?isin=PLKAREN00014,reports1,2025-05-29 16:29:44,https://www.gpw.pl/komunikat?geru_id=467303&title=Og%C5%82oszenie+o+zwo%C5%82aniu+Zwyczajnego+Walnego+Zgromadzenia+Akcjonariuszy+Clean+_+Carbon+Energy+S.A.+na+dzie%C5%84+26+czerwca+2025+roku
https://www.gpw.pl/spolka?isin=PLKAREN00014,reports1,2025-05-29 13:06:11,https://www.gpw.pl/komunikat?geru_id=467246
https://www.gpw.pl/spolka?isin=PLKAREN00014,reports1,2025-04-30 16:15:27,https://www.gpw.pl/komunikat?geru_id=465273
https://www.gpw.pl/spolka?isin=PLKAREN00014,reports2,2021-10-07 17:23:55,https://www.gpw.pl/komunikat?geru_id=383349&title=CleanCarbon+Energy+Sp%C3%B3%C5%82ka+Akcyjna+-+informacja+o+stanie+stosowania+Dobrych+Praktyk+2021
https://www.gpw.pl/spolka?isin=PLKAREN00014,reports2,2011-12-14 12:46:16,https://www.gpw.pl/komunikat?geru_id=148715&title=O%C5%9Bwadczenie+o+stosowaniu+%C5%82adu+korporacyjnego
https://www.gpw.pl/spolka?isin=PLKETY000011,reports1,2025-06-17 12:58:35,https://www.gpw.pl/komunikat?geru_id=468765&title=Szacunkowe%2C+skonsolidowane+wyniki+finansowe+za+2+kwarta%C5%82+2025+r.
https://www.gpw.pl/spolka?isin=PLKETY000011,reports1,2025-06-13 16:22:56,https://www.gpw.pl/komunikat?geru_id=468605&title=Aktualizacja+kalendarza+wydarze%C5%84+korporacyjnych+na+rok+2025
https://www.gpw.pl/spolka?isin=PLKETY000011,reports1,2025-06-02 14:38:32,https://www.gpw.pl/komunikat?geru_id=467648&title=Decyzja+KDPW+w+sprawie+asymilacji+akcji+serii+L
https://www.gpw.pl/spolka?isin=PLKETY000011,reports1,2025-05-29 16:02:02,https://www.gpw.pl/komunikat?geru_id=467293&title=Otrzymanie+przez+sp%C3%B3%C5%82k%C4%99+Alupol+Films+Sp.+z+o.o.+decyzji+o+wsparciu+na+prowadzenie+dzia%C5%82alno%C5%9Bci+gospodarczej+w+specjalnej+strefie+ekonomicznej
https://www.gpw.pl/spolka?isin=PLKETY000011,reports1,2025-05-29 10:10:05,https://www.gpw.pl/komunikat?geru_id=467218&title=Dopuszczenie+i+wprowadzenie+do+obrotu+gie%C5%82dowego+akcji+serii+L
https://www.gpw.pl/spolka?isin=PLKETY000011,reports2,2024-05-27 19:09:30,https://www.gpw.pl/komunikat?geru_id=441933&title=Grupa+K%C4%99ty+Sp%C3%B3%C5%82ka+Akcyjna+Raport+dotycz%C4%85cy+incydentalnego+naruszenia+Dobrych+Praktyk
https://www.gpw.pl/spolka?isin=PLKETY000011,reports2,2023-06-20 15:06:13,https://www.gpw.pl/komunikat?geru_id=422570&title=Grupa+K%C4%99ty+Sp%C3%B3%C5%82ka+Akcyjna+Raport+dotycz%C4%85cy+incydentalnego+naruszenia+Dobrych+Praktyk
https://www.gpw.pl/spolka?isin=PLKETY000011,reports2,2022-05-25 18:32:47,https://www.gpw.pl/komunikat?geru_id=397325&title=Grupa+K%C4%99ty+Sp%C3%B3%C5%82ka+Akcyjna+-+informacja+o+stanie+stosowania+Dobrych+Praktyk+2021
https://www.gpw.pl/spolka?isin=PLKETY000011,reports2,2021-07-30 16:08:08,https://www.gpw.pl/komunikat?geru_id=379860&title=Grupa+K%C4%99ty+Sp%C3%B3%C5%82ka+Akcyjna+-+informacja+o+stanie+stosowania+Dobrych+Praktyk+2021
https://www.gpw.pl/spolka?isin=PLKETY000011,reports2,2018-03-16 16:44:50,https://www.gpw.pl/komunikat?geru_id=302565&title=+Dobre+Praktyki+na+GPW+2016+
https://www.gpw.pl/spolka?isin=PLKGHM000017,reports1,2025-06-24 10:47:21,https://www.gpw.pl/komunikat?geru_id=469160&title=Wst%C4%99pne+wyniki+produkcyjne+i+sprzeda%C5%BCowe+Grupy+KGHM+Polska+Mied%C5%BA+S.A.+za+maj+2025+r.
https://www.gpw.pl/spolka?isin=PLKGHM000017,reports1,2025-06-24 09:41:29,https://www.gpw.pl/komunikat?geru_id=469163&title=Wykaz+akcjonariuszy+posiadaj%C4%85cych+co+najmniej+5%25+liczby+g%C5%82os%C3%B3w+na+Zwyczajnym+Walnym+Zgromadzeniu
https://www.gpw.pl/spolka?isin=PLKGHM000017,reports1,2025-06-19 08:36:41,https://www.gpw.pl/komunikat?geru_id=468979&title=Uchwa%C5%82y+Zwyczajnego+Walnego+Zgromadzenia+KGHM+Polska+Mied%C5%BA+S.A.
https://www.gpw.pl/spolka?isin=PLKGHM000017,reports1,2025-06-12 11:29:14,https://www.gpw.pl/komunikat?geru_id=468440&title=Informacje+dotycz%C4%85ce+Cz%C5%82onk%C3%B3w+Zarz%C4%85du+Sp%C3%B3%C5%82ki+powo%C5%82anych+w+dniu+2+czerwca+2025+roku+przez+Rad%C4%99+Nadzorcz%C4%85+%0AKGHM+Polska+Mied%C5%BA+S.A.
https://www.gpw.pl/spolka?isin=PLKGHM000017,reports1,2025-06-02 20:59:37,https://www.gpw.pl/komunikat?geru_id=467691&title=Zmiany+w+sk%C5%82adzie+Zarz%C4%85du+KGHM+Polska+Mied%C5%BA+S.A.
https://www.gpw.pl/spolka?isin=PLKGHM000017,reports2,2025-03-13 14:31:04,https://www.gpw.pl/komunikat?geru_id=462315&title=KGHM+Polska+Mied%C5%BA+Sp%C3%B3%C5%82ka+Akcyjna+-+informacja+o+stanie+stosowania+Dobrych+Praktyk+2021
https://www.gpw.pl/spolka?isin=PLKGHM000017,reports2,2023-10-20 14:39:44,https://www.gpw.pl/komunikat?geru_id=429650&title=KGHM+Polska+Mied%C5%BA+Sp%C3%B3%C5%82ka+Akcyjna+-+informacja+o+stanie+stosowania+Dobrych+Praktyk+2021
https://www.gpw.pl/spolka?isin=PLKGHM000017,reports2,2022-04-01 14:21:57,https://www.gpw.pl/komunikat?geru_id=393561&title=KGHM+Polska+Mied%C5%BA+Sp%C3%B3%C5%82ka+Akcyjna+-+informacja+o+stanie+stosowania+Dobrych+Praktyk+2021
https://www.gpw.pl/spolka?isin=PLKGHM000017,reports2,2022-03-16 11:04:30,https://www.gpw.pl/komunikat?geru_id=392478&title=KGHM+Polska+Mied%C5%BA+Sp%C3%B3%C5%82ka+Akcyjna+Raport+dotycz%C4%85cy+incydentalnego+naruszenia+Dobrych+Praktyk
https://www.gpw.pl/spolka?isin=PLKGHM000017,reports2,2022-02-22 14:48:45,https://www.gpw.pl/komunikat?geru_id=391325&title=KGHM+Polska+Mied%C5%BA+Sp%C3%B3%C5%82ka+Akcyjna+Raport+dotycz%C4%85cy+incydentalnego+naruszenia+Dobrych+Praktyk
https://www.gpw.pl/spolka?isin=PLKGNRC00015,reports1,2025-06-18 12:58:54,https://www.gpw.pl/komunikat?geru_id=468879&title=Wynik+aukcji+na+premi%C4%99+kogeneracyjn%C4%85
https://www.gpw.pl/spolka?isin=PLKGNRC00015,reports1,2025-06-18 12:55:53,https://www.gpw.pl/komunikat?geru_id=468877&title=Odpowied%C5%BA+na+pytania+zadane+przez+akcjonariusza+podczas+Zwyczajnego+Walnego+Zgromadzenia+Sp%C3%B3%C5%82ki+w+dniu+4+czerwca+2025+r.
https://www.gpw.pl/spolka?isin=PLKGNRC00015,reports1,2025-06-04 14:44:38,https://www.gpw.pl/komunikat?geru_id=467882&title=Powo%C5%82anie+Cz%C5%82onka+Rady+Nadzorczej
https://www.gpw.pl/spolka?isin=PLKGNRC00015,reports1,2025-06-04 14:43:03,https://www.gpw.pl/komunikat?geru_id=467880&title=Wykaz+akcjonariuszy+posiadaj%C4%85cych+co+najmniej+5%25+liczby+g%C5%82os%C3%B3w+na+Zwyczajnym+Walnym+Zgromadzeniu%2C+kt%C3%B3re+odby%C5%82o+si%C4%99+w+dniu+4+czerwca+2025+roku
https://www.gpw.pl/spolka?isin=PLKGNRC00015,reports1,2025-06-04 14:40:20,https://www.gpw.pl/komunikat?geru_id=467879&title=Uchwa%C5%82y+Zwyczajnego+Walnego+Zgromadzenia+Sp%C3%B3%C5%82ki+Zesp%C3%B3%C5%82+Elektrociep%C5%82owni+Wroc%C5%82awskich+KOGENERACJA+S.A.+z+dnia+4+czerwca+2025+roku
https://www.gpw.pl/spolka?isin=PLKGNRC00015,reports2,2022-10-07 14:34:54,https://www.gpw.pl/komunikat?geru_id=405550&title=Zesp%C3%B3%C5%82+Elektrociep%C5%82owni+Wroc%C5%82awskich+Kogeneracja+Sp%C3%B3%C5%82ka+Akcyjna+-+informacja+o+stanie+stosowania+Dobrych+Praktyk+2021
https://www.gpw.pl/spolka?isin=PLKGNRC00015,reports2,2021-07-30 10:43:17,https://www.gpw.pl/komunikat?geru_id=379727&title=Zesp%C3%B3%C5%82+Elektrociep%C5%82owni+Wroc%C5%82awskich+Kogeneracja+Sp%C3%B3%C5%82ka+Akcyjna+-+informacja+o+stanie+stosowania+Dobrych+Praktyk+2021
https://www.gpw.pl/spolka?isin=PLKGNRC00015,reports2,2021-06-25 12:52:46,https://www.gpw.pl/komunikat?geru_id=377587&title=Powo%C5%82anie+Przewodnicz%C4%85cego+Komitetu+Audytu+Rady+Nadzorczej+
https://www.gpw.pl/spolka?isin=PLKGNRC00015,reports2,2020-08-05 14:57:36,https://www.gpw.pl/komunikat?geru_id=357606&title=Powo%C5%82anie+Przewodnicz%C4%85cego+Komitetu+Audytu+Rady+Nadzorczej+
https://www.gpw.pl/spolka?isin=PLKGNRC00015,reports2,2020-06-09 12:24:06,https://www.gpw.pl/komunikat?geru_id=353697&title=Zesp%C3%B3%C5%82+Elektrociep%C5%82owni+Wroc%C5%82awskich+Kogeneracja+Sp%C3%B3%C5%82ka+Akcyjna+Raport+dotycz%C4%85cy+incydentalnego+naruszenia+Dobrych+Praktyk
https://www.gpw.pl/spolka?isin=PLKLNR000017,reports1,2025-06-18 16:00:26,https://www.gpw.pl/komunikat?geru_id=468927&title=Wykaz+akcjonariuszy+posiadaj%C4%85cych+co+najmniej+5%25+liczby+g%C5%82os%C3%B3w+na+Zwyczajnym+Walnym+Zgromadzeniu+Rawlplug+S.A.+w+dniu+18.06.2025+r.
https://www.gpw.pl/spolka?isin=PLKLNR000017,reports1,2025-06-18 15:58:47,https://www.gpw.pl/komunikat?geru_id=468925&title=Uchwa%C5%82a+Zwyczajnego+Walnego+Zgromadzenia+Rawlplug+S.A.+dotycz%C4%85ca+wyp%C5%82aty+dywidendy
https://www.gpw.pl/spolka?isin=PLKLNR000017,reports1,2025-06-18 15:55:54,https://www.gpw.pl/komunikat?geru_id=468924&title=Uchwa%C5%82y+Zwyczajnego+Walnego+Zgromadzenia+Rawlplug+S.A.+z+dnia+18.06.2025+r.
https://www.gpw.pl/spolka?isin=PLKLNR000017,reports1,2025-05-30 07:09:48,https://www.gpw.pl/komunikat?geru_id=467392
https://www.gpw.pl/spolka?isin=PLKLNR000017,reports1,2025-05-21 11:13:04,https://www.gpw.pl/komunikat?geru_id=466535&title=Og%C5%82oszenie+o+zwo%C5%82aniu+Zwyczajnego+Walnego+Zgromadzenia+Rawlplug+S.A.+wraz+z+projektami+uchwa%C5%82
https://www.gpw.pl/spolka?isin=PLKLNR000017,reports2,2024-06-24 14:35:04,https://www.gpw.pl/komunikat?geru_id=443926&title=Rawlplug+Sp%C3%B3%C5%82ka+Akcyjna+Raport+dotycz%C4%85cy+incydentalnego+naruszenia+Dobrych+Praktyk
https://www.gpw.pl/spolka?isin=PLKLNR000017,reports2,2021-07-29 11:08:58,https://www.gpw.pl/komunikat?geru_id=379584&title=Rawlplug+Sp%C3%B3%C5%82ka+Akcyjna+-+informacja+o+stanie+stosowania+Dobrych+Praktyk+2021
https://www.gpw.pl/spolka?isin=PLKLNR000017,reports2,2016-01-25 17:18:12,https://www.gpw.pl/komunikat?geru_id=248537&title=Rawlplug+Sp%C3%B3%C5%82ka+Akcyjna+Raport+dotycz%C4%85cy+zakresu+stosowania+Dobrych+Praktyk
https://www.gpw.pl/spolka?isin=PLKLNR000017,reports2,2014-03-18 13:47:56,https://www.gpw.pl/komunikat?geru_id=204251&title=Informacja+o+niestosowaniu+wybranych+zasad+%C5%81adu+Korporacyjnego
https://www.gpw.pl/spolka?isin=PLKLSTN00017,reports1,2025-06-09 11:21:21,https://www.gpw.pl/komunikat?geru_id=468151&title=Wykaz+akcjonariuszy+posiadaj%C4%85cych+co+najmniej+5%25+liczby+g%C5%82os%C3%B3w+na+Zwyczajnym+Walnym+Zgromadzeniu+Miraculum+S.A.+zwo%C5%82anym+na+dzie%C5%84+6+czerwca+2025+roku.
https://www.gpw.pl/spolka?isin=PLKLSTN00017,reports1,2025-06-06 15:58:47,https://www.gpw.pl/komunikat?geru_id=468103&title=Zmiany+w+sk%C5%82adzie+Rady+Nadzorczej.
https://www.gpw.pl/spolka?isin=PLKLSTN00017,reports1,2025-06-06 15:56:05,https://www.gpw.pl/komunikat?geru_id=468102&title=Uchwa%C5%82y+podj%C4%99te+przez+Zwyczajne+Walne+Zgromadzenie+sp%C3%B3%C5%82ki+Miraculum+S.A.+w+dniu+6+czerwca+2025+roku
https://www.gpw.pl/spolka?isin=PLKLSTN00017,reports1,2025-05-16 07:56:29,https://www.gpw.pl/komunikat?geru_id=466200
https://www.gpw.pl/spolka?isin=PLKLSTN00017,reports1,2025-05-09 08:26:24,https://www.gpw.pl/komunikat?geru_id=465721&title=Projekty+uchwa%C5%82+na+Zwyczajne+Walne+Zgromadzenie+zwo%C5%82ane+na+dzie%C5%84+6+czerwca+2025+r.
https://www.gpw.pl/spolka?isin=PLKLSTN00017,reports2,2021-07-30 14:26:10,https://www.gpw.pl/komunikat?geru_id=379807&title=MIRACULUM+Sp%C3%B3%C5%82ka+Akcyjna+-+informacja+o+stanie+stosowania+Dobrych+Praktyk+2021
https://www.gpw.pl/spolka?isin=PLKLSTN00017,reports2,2017-10-20 13:41:51,https://www.gpw.pl/komunikat?geru_id=293183&title=Powo%C5%82anie+Komitetu+Audytu+w+ramach+Rady+Nadzorczej+Sp%C3%B3%C5%82ki
https://www.gpw.pl/spolka?isin=PLKLSTN00017,reports2,2016-11-25 13:43:33,https://www.gpw.pl/komunikat?geru_id=269395&title=Uzupe%C5%82nienie+Komitetu+Audytu+funkcjonuj%C4%85cego+w+ramach+Rady+Nadzorczej
https://www.gpw.pl/spolka?isin=PLKLSTN00017,reports2,2016-10-12 18:04:36,https://www.gpw.pl/komunikat?geru_id=266655&title=Powo%C5%82anie+Komitetu+Audytu.
https://www.gpw.pl/spolka?isin=PLKLSTN00017,reports2,2016-05-25 12:12:15,https://www.gpw.pl/komunikat?geru_id=257791&title=Uzupe%C5%82nienie+Komitetu+Audytu+funkcjonuj%C4%85cego+w+ramach+Rady+Nadzorczej
https://www.gpw.pl/spolka?isin=PLKMPTR00012,reports1,2025-06-13 18:29:21,https://www.gpw.pl/komunikat?geru_id=468627&title=Zmiana+terminu+publikacji+raportu+rocznego
https://www.gpw.pl/spolka?isin=PLKMPTR00012,reports1,2025-06-13 18:16:10,https://www.gpw.pl/komunikat?geru_id=468626&title=Wykaz+akcjonariuszy+posiadaj%C4%85cych+co+najmniej+5%25+liczby+g%C5%82os%C3%B3w+na+Nadzwyczajnym+Walnym+Zgromadzeniu+Komputronik+S.A.
https://www.gpw.pl/spolka?isin=PLKMPTR00012,reports1,2025-06-13 18:10:00,https://www.gpw.pl/komunikat?geru_id=468625&title=Tre%C5%9B%C4%87+uchwa%C5%82+podj%C4%99tych+przez+Nadzwyczajne+Walne+Zgromadzenie+Komputronik+S.A.+w+dniu+13+czerwca+2025+r.
https://www.gpw.pl/spolka?isin=PLKMPTR00012,reports1,2025-06-04 11:06:17,https://www.gpw.pl/komunikat?geru_id=467840&title=Zmiany+osobowe+w+Zarz%C4%85dzie+Komputronik+S.A.
https://www.gpw.pl/spolka?isin=PLKMPTR00012,reports1,2025-05-28 09:07:40,https://www.gpw.pl/komunikat?geru_id=467041&title=Rozstrzygni%C4%99cia+NSA+w+sprawie+skarg+Emitenta+na+decyzje+organ%C3%B3w+skarbowych
